Armenia,1881,ARM,0.034,0.278
Armenia,1882,ARM,0.036,0.314
Armenia,1883,ARM,0.041,0.354
Armenia,1884,ARM,0.041,0.396
Armenia,1885,ARM,0.045,0.441
Armenia,1886,ARM,0.046,0.487
Armenia,1887,ARM,0.049,0.535
Armenia,1888,ARM,0.051,0.586
Armenia,1889,ARM,0.055,0.641
Armenia,1890,ARM,0.062,0.703
Armenia,1891,ARM,0.068,0.772
Armenia,1892,ARM,0.072,0.844
Armenia,1893,ARM,0.085,0.929
Armenia,1894,ARM,0.087,1.016
Armenia,1895,ARM,0.099,1.115
Armenia,1896,ARM,0.101,1.216
Armenia,1897,ARM,0.117,1.333
Armenia,1898,ARM,0.131,1.465
Armenia,1899,ARM,0.152,1.617
Armenia,1900,ARM,0.172,1.789
Armenia,1901,ARM,0.177,1.966
Armenia,1902,ARM,0.171,2.137
Armenia,1903,ARM,0.167,2.305
Armenia,1904,ARM,0.186,2.491
Armenia,1905,ARM,0.166,2.657
Armenia,1906,ARM,0.189,2.846
Armenia,1907,ARM,0.212,3.058
Armenia,1908,ARM,0.214,3.272
Armenia,1909,ARM,0.225,3.497
Armenia,1910,ARM,0.221,3.718
Armenia,1911,ARM,0.229,3.948
Armenia,1912,ARM,0.26,4.207
Armenia,1913,ARM,0.282,4.489
Armenia,1914,ARM,0.255,4.744
Armenia,1915,ARM,0.234,4.977
Armenia,1916,ARM,0.249,5.227
Armenia,1917,ARM,0.229,5.456
Armenia,1918,ARM,0.091,5.547
Armenia,1919,ARM,0.078,5.625
Armenia,1920,ARM,0.071,5.696
Armenia,1921,ARM,0.077,5.774
Armenia,1922,ARM,0.094,5.868
Armenia,1923,ARM,0.104,5.972
Armenia,1924,ARM,0.124,6.096
Armenia,1925,ARM,0.122,6.218
Armenia,1926,ARM,0.177,6.395
Armenia,1927,ARM,0.22,6.615
Armenia,1928,ARM,0.242,6.857
Armenia,1929,ARM,0.261,7.118
Armenia,1930,ARM,0.356,7.474
Armenia,1931,ARM,0.428,7.902
Armenia,1932,ARM,0.482,8.384
Armenia,1933,ARM,0.539,8.922
Armenia,1934,ARM,0.651,9.574
Armenia,1935,ARM,0.736,10.309
Armenia,1936,ARM,0.842,11.152
Armenia,1937,ARM,0.862,12.014
Armenia,1938,ARM,0.91,12.925
Armenia,1939,ARM,0.922,13.846
Armenia,1940,ARM,1.105,14.951
Armenia,1941,ARM,0.971,15.922
Armenia,1942,ARM,0.532,16.454
Armenia,1943,ARM,0.556,17.01
Armenia,1944,ARM,0.806,17.815
Armenia,1945,ARM,0.849,18.665
Armenia,1946,ARM,0.952,19.617
Armenia,1947,ARM,1.145,20.762
Armenia,1948,ARM,1.216,21.978
Armenia,1949,ARM,1.382,23.36
Armenia,1950,ARM,1.538,24.898
Armenia,1951,ARM,1.665,26.563
Armenia,1952,ARM,1.783,28.346
Armenia,1953,ARM,1.885,30.231
Armenia,1954,ARM,2.057,32.289
Armenia,1955,ARM,2.333,34.621
Armenia,1956,ARM,2.56,37.181
Armenia,1957,ARM,2.802,39.984
Armenia,1958,ARM,2.993,42.977
Armenia,1959,ARM,3.147,46.124
Armenia,1960,ARM,3.277,49.4
Armenia,1961,ARM,3.383,52.784
Armenia,1962,ARM,3.556,56.34
Armenia,1963,ARM,3.818,60.158
Armenia,1964,ARM,4.065,64.223
Armenia,1965,ARM,4.314,68.537
Armenia,1966,ARM,4.558,73.095
Armenia,1967,ARM,4.771,77.866
Armenia,1968,ARM,4.911,82.777
Armenia,1969,ARM,5.118,87.895
Armenia,1970,ARM,5.382,93.277
Armenia,1971,ARM,5.722,98.999
Armenia,1972,ARM,6.027,105.026
Armenia,1973,ARM,6.29,111.317
Armenia,1974,ARM,6.539,117.856
Armenia,1975,ARM,6.881,124.737
Armenia,1976,ARM,7.148,131.885
Armenia,1977,ARM,7.394,139.279
Armenia,1978,ARM,7.653,146.932
Armenia,1979,ARM,7.716,154.648
Armenia,1980,ARM,8.018,162.666
Armenia,1981,ARM,7.878,170.544
Armenia,1982,ARM,8.028,178.572
Armenia,1983,ARM,8.148,186.72
Armenia,1984,ARM,8.224,194.944
Armenia,1985,ARM,8.862,203.807
Armenia,1986,ARM,8.439,212.246
Armenia,1987,ARM,8.369,220.615
Armenia,1988,ARM,9.425,230.04
Armenia,1989,ARM,9.523,239.563
Armenia,1990,ARM,8.962,248.525
Armenia,1991,ARM,7.288,255.814
Armenia,1992,ARM,5.863,261.677
Armenia,1993,ARM,2.575,264.252
Armenia,1994,ARM,2.713,266.965
Armenia,1995,ARM,3.433,270.398
Armenia,1996,ARM,2.595,272.994
Armenia,1997,ARM,3.269,276.263
Armenia,1998,ARM,3.397,279.66
Armenia,1999,ARM,3.05,282.71
Armenia,2000,ARM,3.491,286.201
Armenia,2001,ARM,3.533,289.734
Armenia,2002,ARM,3.077,292.81
Armenia,2003,ARM,3.456,296.266
Armenia,2004,ARM,3.691,299.957
Armenia,2005,ARM,4.376,304.333
Armenia,2006,ARM,4.402,308.735
Armenia,2007,ARM,5.1,313.835
Armenia,2008,ARM,5.575,319.41
Armenia,2009,ARM,4.363,323.773
Armenia,2010,ARM,4.253,328.026
Armenia,2011,ARM,4.969,332.995
Armenia,2012,ARM,5.748,338.743
Armenia,2013,ARM,5.535,344.278
Armenia,2014,ARM,5.604,349.882
Armenia,2015,ARM,5.469,355.352
Armenia,2016,ARM,5.203,360.555
Armenia,2017,ARM,5.537,366.091
Armenia,2018,ARM,5.826,371.917
Armenia,2019,ARM,5.529,377.446
Armenia,2020,ARM,5.89,383.336
Aruba,1926,ABW,0.033,0.033
Aruba,1927,ABW,0.036,0.069
Aruba,1928,ABW,0.083,0.152
Aruba,1929,ABW,0.103,0.255
Aruba,1930,ABW,0.135,0.39
Aruba,1931,ABW,0.112,0.502
Aruba,1932,ABW,0.109,0.611
Aruba,1933,ABW,0.117,0.728
Aruba,1934,ABW,0.129,0.857
Aruba,1935,ABW,0.145,1.002
Aruba,1936,ABW,0.158,1.16
Aruba,1937,ABW,0.184,1.344
Aruba,1938,ABW,0.199,1.544
Aruba,1939,ABW,0.186,1.73
Aruba,1940,ABW,0.15,1.88
Aruba,1941,ABW,0.183,2.063
Aruba,1942,ABW,0.107,2.17
Aruba,1943,ABW,0.173,2.343
Aruba,1944,ABW,0.216,2.559
Aruba,1945,ABW,0.251,2.811
Aruba,1946,ABW,0.282,3.092
Aruba,1947,ABW,0.319,3.412
Aruba,1948,ABW,0.327,3.739
Aruba,1949,ABW,,
Aruba,1950,ABW,0.41,4.148
Aruba,1951,ABW,0.646,4.794
Aruba,1952,ABW,0.373,5.167
Aruba,1953,ABW,0.432,5.599
Aruba,1954,ABW,0.873,6.472
Aruba,1955,ABW,0.722,7.194
Aruba,1956,ABW,0.934,8.128
Aruba,1957,ABW,0.638,8.766
Aruba,1958,ABW,0.559,9.325
Aruba,1959,ABW,0.719,10.045
Aruba,1960,ABW,0.619,10.663
Aruba,1961,ABW,0.646,11.309
Aruba,1962,ABW,0.709,12.018
Aruba,1963,ABW,0.679,12.697
Aruba,1964,ABW,0.66,13.357
Aruba,1965,ABW,0.592,13.949
Aruba,1966,ABW,0.554,14.503
Aruba,1967,ABW,0.682,15.186
Aruba,1968,ABW,0.635,15.82
Aruba,1969,ABW,0.83,16.651
Aruba,1970,ABW,0.929,17.579
Aruba,1971,ABW,0.808,18.388
Aruba,1972,ABW,0.784,19.171
Aruba,1973,ABW,0.869,20.041
Aruba,1974,ABW,0.788,20.829
Aruba,1975,ABW,0.571,21.4
Aruba,1976,ABW,1.219,22.619
Aruba,1977,ABW,0.637,23.256
Aruba,1978,ABW,0.542,23.798
Aruba,1979,ABW,0.569,24.367
Aruba,1980,ABW,0.585,24.952
Aruba,1981,ABW,0.558,25.51
Aruba,1982,ABW,0.623,26.133
Aruba,1983,ABW,0.32,26.454
Aruba,1984,ABW,0.8,27.254
Aruba,1985,ABW,0.937,28.19
Aruba,1986,ABW,0.18,28.37
Aruba,1987,ABW,0.447,28.817
Aruba,1988,ABW,0.612,29.429
Aruba,1989,ABW,0.649,30.077
Aruba,1990,ABW,0.487,30.565
Aruba,1991,ABW,0.531,31.096
Aruba,1992,ABW,0.539,31.635
Aruba,1993,ABW,0.649,32.283
Aruba,1994,ABW,0.66,32.943
Aruba,1995,ABW,0.707,33.65
Aruba,1996,ABW,0.725,34.375
Aruba,1997,ABW,0.758,35.134
Aruba,1998,ABW,0.806,35.94
Aruba,1999,ABW,0.81,36.749
Aruba,2000,ABW,2.378,39.127
Aruba,2001,ABW,2.407,41.535
Aruba,2002,ABW,2.437,43.971
Aruba,2003,ABW,2.561,46.532
Aruba,2004,ABW,2.616,49.148
Aruba,2005,ABW,2.719,51.867
Aruba,2006,ABW,2.715,54.582
Aruba,2007,ABW,2.821,57.403
Aruba,2008,ABW,2.656,60.06
Aruba,2009,ABW,2.627,62.687
Aruba,2010,ABW,2.506,65.193
Aruba,2011,ABW,2.499,67.692
Aruba,2012,ABW,1.348,69.04
Aruba,2013,ABW,0.861,69.901
Aruba,2014,ABW,0.872,70.773
Aruba,2015,ABW,0.898,71.671
Aruba,2016,ABW,0.883,72.554
Aruba,2017,ABW,0.89,73.444
Aruba,2018,ABW,0.872,74.316
Aruba,2019,ABW,0.851,75.168
Aruba,2020,ABW,0.753,75.921
Australia,1860,AUS,0.278,0.278
Australia,1861,AUS,0.509,0.788
Australia,1862,AUS,0.355,1.143
Australia,1863,AUS,0.399,1.543
Australia,1864,AUS,0.267,1.81
Australia,1865,AUS,0.421,2.231
Australia,1866,AUS,0.696,2.928
Australia,1867,AUS,0.894,3.822
Australia,1868,AUS,0.733,4.554
Australia,1869,AUS,0.641,5.196
Australia,1870,AUS,0.601,5.796
Australia,1871,AUS,0.692,6.489
Australia,1872,AUS,0.707,7.196
Australia,1873,AUS,0.868,8.064
Australia,1874,AUS,0.89,8.955
Australia,1875,AUS,0.828,9.783
Australia,1876,AUS,0.931,10.714
Australia,1877,AUS,1.066,11.78
Australia,1878,AUS,0.967,12.747
Australia,1879,AUS,1.455,14.202
Australia,1880,AUS,2.206,16.407
Australia,1881,AUS,1.766,18.173
Australia,1882,AUS,2.012,20.185
Australia,1883,AUS,2.426,22.611
Australia,1884,AUS,2.572,25.183
Australia,1885,AUS,2.906,28.088
Australia,1886,AUS,2.887,30.975
Australia,1887,AUS,3.034,34.009
Australia,1888,AUS,3.528,37.538
Australia,1889,AUS,3.426,40.964
Australia,1890,AUS,3.547,44.51
Australia,1891,AUS,4.008,48.519
Australia,1892,AUS,4.151,52.67
Australia,1893,AUS,3.964,56.634
Australia,1894,AUS,4.36,60.995
Australia,1895,AUS,4.591,65.586
Australia,1896,AUS,4.503,70.089
Australia,1897,AUS,4.976,75.064
Australia,1898,AUS,5.613,80.678
Australia,1899,AUS,5.785,86.463
Australia,1900,AUS,10.168,96.631
Australia,1901,AUS,11.439,108.07
Australia,1902,AUS,11.395,119.465
Australia,1903,AUS,11.219,130.684
Australia,1904,AUS,11.545,142.229
Australia,1905,AUS,12.047,154.276
Australia,1906,AUS,14.359,168.636
Australia,1907,AUS,15.477,184.112
Australia,1908,AUS,16.755,200.868
Australia,1909,AUS,14.553,215.421
Australia,1910,AUS,17.437,232.858
Australia,1911,AUS,19.24,252.098
Australia,1912,AUS,20.786,272.884
Australia,1913,AUS,22.391,295.274
Australia,1914,AUS,24.479,319.754
Australia,1915,AUS,21.793,341.547
Australia,1916,AUS,19.273,360.82
Australia,1917,AUS,20.76,381.58
Australia,1918,AUS,22.94,404.52
Australia,1919,AUS,21.739,426.259
Australia,1920,AUS,25.732,451.991
Australia,1921,AUS,23.153,475.144
Australia,1922,AUS,24.344,499.487
Australia,1923,AUS,24.849,524.337
Australia,1924,AUS,27.07,551.406
Australia,1925,AUS,28.235,579.641
Australia,1926,AUS,27.854,607.495
Australia,1927,AUS,28.894,636.389
Australia,1928,AUS,26.286,662.675
Australia,1929,AUS,23.652,686.327
Australia,1930,AUS,22.029,708.356
Australia,1931,AUS,19.546,727.902
Australia,1932,AUS,20.342,748.243
Australia,1933,AUS,21.58,769.823
Australia,1934,AUS,22.697,792.52
Australia,1935,AUS,25.228,817.748
Australia,1936,AUS,27.049,844.796
Australia,1937,AUS,28.855,873.651
Australia,1938,AUS,28.035,901.687
Australia,1939,AUS,32.142,933.828
Australia,1940,AUS,29.038,962.866
Australia,1941,AUS,34.545,997.411
Australia,1942,AUS,36.502,1033.913
Australia,1943,AUS,34.99,1068.903
Australia,1944,AUS,34.209,1103.112
Australia,1945,AUS,32.695,1135.807
Australia,1946,AUS,35.421,1171.227
Australia,1947,AUS,38.014,1209.241
Australia,1948,AUS,38.42,1247.661
Australia,1949,AUS,37.647,1285.308
Australia,1950,AUS,54.739,1340.047
Australia,1951,AUS,59.029,1399.076
Australia,1952,AUS,60.201,1459.278
Australia,1953,AUS,59.435,1518.712
Australia,1954,AUS,67.839,1586.551
Australia,1955,AUS,70.674,1657.225
Australia,1956,AUS,73.03,1730.255
Australia,1957,AUS,74.516,1804.771
Australia,1958,AUS,77.608,1882.379
Australia,1959,AUS,83.708,1966.087
Australia,1960,AUS,88.119,2054.206
Australia,1961,AUS,90.504,2144.71
Australia,1962,AUS,94.823,2239.533
Australia,1963,AUS,100.934,2340.468
Australia,1964,AUS,108.876,2449.344
Australia,1965,AUS,120.853,2570.196
Australia,1966,AUS,120.219,2690.416
Australia,1967,AUS,129.144,2819.56
Australia,1968,AUS,134.497,2954.057
Australia,1969,AUS,142.124,3096.18
Australia,1970,AUS,147.48,3243.66
Australia,1971,AUS,152.63,3396.29
Australia,1972,AUS,157.337,3553.627
Australia,1973,AUS,170.829,3724.457
Australia,1974,AUS,172.192,3896.648
Australia,1975,AUS,175.717,4072.365
Australia,1976,AUS,174.078,4246.443
Australia,1977,AUS,187.609,4434.052
Australia,1978,AUS,201.825,4635.877
Australia,1979,AUS,204.875,4840.752
Australia,1980,AUS,220.537,5061.29
Australia,1981,AUS,230.14,5291.43
Australia,1982,AUS,233.897,5525.327
Australia,1983,AUS,224.792,5750.119
Australia,1984,AUS,236.37,5986.489
Australia,1985,AUS,240.998,6227.488
Australia,1986,AUS,239.733,6467.221
Australia,1987,AUS,255.862,6723.083
Australia,1988,AUS,260.892,6983.976
Australia,1989,AUS,277.501,7261.477
Australia,1990,AUS,279.365,7540.841
Australia,1991,AUS,281.872,7822.713
Australia,1992,AUS,286.332,8109.045
Australia,1993,AUS,291.325,8400.37
Australia,1994,AUS,300.084,8700.454
Australia,1995,AUS,308.023,9008.477
Australia,1996,AUS,316.332,9324.809
Australia,1997,AUS,327.11,9651.918
Australia,1998,AUS,338.697,9990.615
Australia,1999,AUS,346.599,10337.215
Australia,2000,AUS,351.82,10689.033
Australia,2001,AUS,360.455,11049.488
Australia,2002,AUS,367.113,11416.602
Australia,2003,AUS,373.233,11789.834
Australia,2004,AUS,386.766,12176.6
Australia,2005,AUS,387.602,12564.202
Australia,2006,AUS,397.295,12961.497
Australia,2007,AUS,401.926,13363.422
Australia,2008,AUS,409.653,13773.075
Australia,2009,AUS,401.321,14174.396
Australia,2010,AUS,404.533,14578.93
Australia,2011,AUS,405.344,14984.273
Australia,2012,AUS,402.666,15386.939
Australia,2013,AUS,393.171,15780.11
Australia,2014,AUS,399.254,16179.364
Australia,2015,AUS,403.279,16582.645
Australia,2016,AUS,415.945,16998.588
Australia,2017,AUS,414.751,17413.34
Australia,2018,AUS,416.001,17829.342
Australia,2019,AUS,414.517,18243.857
Australia,2020,AUS,391.892,18635.75
Austria,1807,AUT,0.169,0.169
Austria,1808,AUT,,
Austria,1809,AUT,,
Austria,1810,AUT,,
Austria,1811,AUT,,
Austria,1812,AUT,,
Austria,1813,AUT,,
Austria,1814,AUT,,
Austria,1815,AUT,,
Austria,1816,AUT,,
Austria,1817,AUT,,
Austria,1818,AUT,,
Austria,1819,AUT,0.253,0.421
Austria,1820,AUT,0.333,0.755
Austria,1821,AUT,0.359,1.114
Austria,1822,AUT,0.366,1.48
Austria,1823,AUT,0.348,1.828
Austria,1824,AUT,0.399,2.228
Austria,1825,AUT,0.403,2.631
Austria,1826,AUT,0.458,3.089
Austria,1827,AUT,0.476,3.565
Austria,1828,AUT,0.458,4.023
Austria,1829,AUT,0.476,4.499
Austria,1830,AUT,0.495,4.994
Austria,1831,AUT,0.48,5.474
Austria,1832,AUT,0.513,5.987
Austria,1833,AUT,0.429,6.416
Austria,1834,AUT,0.586,7.002
Austria,1835,AUT,0.634,7.636
Austria,1836,AUT,0.674,8.31
Austria,1837,AUT,0.707,9.017
Austria,1838,AUT,0.85,9.867
Austria,1839,AUT,1.059,10.926
Austria,1840,AUT,1.169,12.095
Austria,1841,AUT,1.319,13.414
Austria,1842,AUT,1.458,14.872
Austria,1843,AUT,1.268,16.14
Austria,1844,AUT,1.594,17.734
Austria,1845,AUT,1.799,19.533
Austria,1846,AUT,2.114,21.647
Austria,1847,AUT,2.081,23.728
Austria,1848,AUT,2.334,26.062
Austria,1849,AUT,2.261,28.323
Austria,1850,AUT,2.327,30.649
Austria,1851,AUT,2.334,32.983
Austria,1852,AUT,2.81,35.794
Austria,1853,AUT,3.224,39.018
Austria,1854,AUT,3.177,42.195
Austria,1855,AUT,3.701,45.895
Austria,1856,AUT,4.232,50.127
Austria,1857,AUT,4.873,55
Austria,1858,AUT,7.244,62.244
Austria,1859,AUT,5.866,68.11
Austria,1860,AUT,6.148,74.258
Austria,1861,AUT,6.379,80.637
Austria,1862,AUT,6.353,86.991
Austria,1863,AUT,5.877,92.868
Austria,1864,AUT,5.075,97.942
Austria,1865,AUT,5.353,103.295
Austria,1866,AUT,3.594,106.89
Austria,1867,AUT,4.913,111.803
Austria,1868,AUT,6.071,117.875
Austria,1869,AUT,6.485,124.36
Austria,1870,AUT,7.365,131.724
Austria,1871,AUT,10.142,141.866
Austria,1872,AUT,10.006,151.873
Austria,1873,AUT,10.728,162.601
Austria,1874,AUT,9.153,171.754
Austria,1875,AUT,7.859,179.613
Austria,1876,AUT,8.09,187.703
Austria,1877,AUT,7.284,194.987
Austria,1878,AUT,7.24,202.227
Austria,1879,AUT,8.863,211.09
Austria,1880,AUT,23.647,234.738
Austria,1881,AUT,10.314,245.052
Austria,1882,AUT,10.6,255.652
Austria,1883,AUT,11.761,267.413
Austria,1884,AUT,11.461,278.874
Austria,1885,AUT,12.047,290.922
Austria,1886,AUT,11.369,302.291
Austria,1887,AUT,12.256,314.547
Austria,1888,AUT,11.952,326.499
Austria,1889,AUT,12.875,339.374
Austria,1890,AUT,13.037,352.411
Austria,1891,AUT,14.945,367.356
Austria,1892,AUT,14.465,381.822
Austria,1893,AUT,17.701,399.523
Austria,1894,AUT,18.129,417.652
Austria,1895,AUT,20.372,438.024
Austria,1896,AUT,21.299,459.323
Austria,1897,AUT,23.021,482.344
Austria,1898,AUT,24.454,506.797
Austria,1899,AUT,24.816,531.613
Austria,1900,AUT,27.696,559.31
Austria,1901,AUT,28.352,587.662
Austria,1902,AUT,25.696,613.357
Austria,1903,AUT,25.699,639.057
Austria,1904,AUT,27.209,666.265
Austria,1905,AUT,28.609,694.874
Austria,1906,AUT,34.178,729.052
Austria,1907,AUT,42.697,771.748
Austria,1908,AUT,60.031,831.779
Austria,1909,AUT,43.642,875.421
Austria,1910,AUT,58.785,934.206
Austria,1911,AUT,49.142,983.348
Austria,1912,AUT,51.688,1035.036
Austria,1913,AUT,60.984,1096.02
Austria,1914,AUT,49.655,1145.674
Austria,1915,AUT,35.343,1181.017
Austria,1916,AUT,9.087,1190.104
Austria,1917,AUT,3.451,1193.555
Austria,1918,AUT,3.338,1196.893
Austria,1919,AUT,3.015,1199.909
Austria,1920,AUT,14.528,1214.437
Austria,1921,AUT,19.339,1233.775
Austria,1922,AUT,18.587,1252.363
Austria,1923,AUT,17.778,1270.14
Austria,1924,AUT,20.093,1290.234
Austria,1925,AUT,18.991,1309.224
Austria,1926,AUT,18.62,1327.845
Austria,1927,AUT,20.123,1347.967
Austria,1928,AUT,21.19,1369.158
Austria,1929,AUT,24.173,1393.33
Austria,1930,AUT,18.863,1412.194
Austria,1931,AUT,18.103,1430.297
Austria,1932,AUT,15.171,1445.468
Austria,1933,AUT,14.23,1459.698
Austria,1934,AUT,13.753,1473.451
Austria,1935,AUT,13.922,1487.373
Austria,1936,AUT,13.592,1500.965
Austria,1937,AUT,15.259,1516.224
Austria,1938,AUT,5.787,1522.01
Austria,1939,AUT,6.336,1528.346
Austria,1940,AUT,7.343,1535.689
Austria,1941,AUT,7.973,1543.662
Austria,1942,AUT,8.545,1552.207
Austria,1943,AUT,9.611,1561.818
Austria,1944,AUT,9.391,1571.209
Austria,1945,AUT,4.562,1575.771
Austria,1946,AUT,12.76,1588.531
Austria,1947,AUT,17.63,1606.161
Austria,1948,AUT,24.487,1630.648
Austria,1949,AUT,26.574,1657.223
Austria,1950,AUT,20.894,1678.117
Austria,1951,AUT,23.264,1701.381
Austria,1952,AUT,22.07,1723.451
Austria,1953,AUT,21.715,1745.166
Austria,1954,AUT,24.506,1769.671
Austria,1955,AUT,29.07,1798.741
Austria,1956,AUT,28.205,1826.946
Austria,1957,AUT,29.179,1856.125
Austria,1958,AUT,28.087,1884.212
Austria,1959,AUT,27.91,1912.122
Austria,1960,AUT,30.784,1942.906
Austria,1961,AUT,31.824,1974.73
Austria,1962,AUT,33.865,2008.595
Austria,1963,AUT,36.949,2045.544
Austria,1964,AUT,38.896,2084.441
Austria,1965,AUT,38.141,2122.581
Austria,1966,AUT,39.209,2161.79
Austria,1967,AUT,39.916,2201.706
Austria,1968,AUT,42.297,2244.002
Austria,1969,AUT,44.638,2288.641
Austria,1970,AUT,50.632,2339.273
Austria,1971,AUT,52.069,2391.342
Austria,1972,AUT,56.071,2447.413
Austria,1973,AUT,60.016,2507.428
Austria,1974,AUT,57.294,2564.723
Austria,1975,AUT,54.214,2618.936
Austria,1976,AUT,58.204,2677.14
Austria,1977,AUT,55.994,2733.134
Austria,1978,AUT,57.226,2790.36
Austria,1979,AUT,61.321,2851.682
Austria,1980,AUT,52.025,2903.706
Austria,1981,AUT,55.833,2959.54
Austria,1982,AUT,53.565,3013.105
Austria,1983,AUT,51.668,3064.773
Austria,1984,AUT,54.214,3118.987
Austria,1985,AUT,54.366,3173.353
Austria,1986,AUT,53.729,3227.082
Austria,1987,AUT,57.374,3284.456
Austria,1988,AUT,52.937,3337.393
Austria,1989,AUT,53.696,3391.089
Austria,1990,AUT,62.14,3453.229
Austria,1991,AUT,65.738,3518.968
Austria,1992,AUT,60.236,3579.204
Austria,1993,AUT,60.661,3639.865
Austria,1994,AUT,61.034,3700.899
Austria,1995,AUT,64.011,3764.91
Austria,1996,AUT,67.355,3832.266
Austria,1997,AUT,67.252,3899.518
Austria,1998,AUT,66.887,3966.405
Austria,1999,AUT,65.64,4032.045
Austria,2000,AUT,66.139,4098.184
Austria,2001,AUT,70.139,4168.322
Austria,2002,AUT,71.943,4240.265
Austria,2003,AUT,77.451,4317.715
Austria,2004,AUT,77.668,4395.384
Austria,2005,AUT,79.068,4474.452
Austria,2006,AUT,76.796,4551.248
Austria,2007,AUT,74.097,4625.345
Austria,2008,AUT,73.472,4698.817
Austria,2009,AUT,67.291,4766.108
Austria,2010,AUT,72,4838.108
Austria,2011,AUT,69.889,4907.997
Austria,2012,AUT,67.263,4975.26
Austria,2013,AUT,67.759,5043.019
Austria,2014,AUT,64.161,5107.18
Austria,2015,AUT,66.352,5173.532
Austria,2016,AUT,67.215,5240.747
Austria,2017,AUT,69.599,5310.346
Austria,2018,AUT,66.565,5376.911
Austria,2019,AUT,67.962,5444.874
Austria,2020,AUT,60.635,5505.508
Azerbaijan,1830,AZE,0,0
Azerbaijan,1831,AZE,0,0.001
Azerbaijan,1832,AZE,0,0.001
Azerbaijan,1833,AZE,0,0.001
Azerbaijan,1834,AZE,,
Azerbaijan,1835,AZE,,
Azerbaijan,1836,AZE,,
Azerbaijan,1837,AZE,,
Azerbaijan,1838,AZE,,
Azerbaijan,1839,AZE,,
Azerbaijan,1840,AZE,,
Azerbaijan,1841,AZE,,
Azerbaijan,1842,AZE,,
Azerbaijan,1843,AZE,,
Azerbaijan,1844,AZE,,
Azerbaijan,1845,AZE,,
Azerbaijan,1846,AZE,,
Azerbaijan,1847,AZE,,
Azerbaijan,1848,AZE,,
Azerbaijan,1849,AZE,,
Azerbaijan,1850,AZE,0.002,0.002
Azerbaijan,1851,AZE,,
Azerbaijan,1852,AZE,,
Azerbaijan,1853,AZE,,
Azerbaijan,1854,AZE,,
Azerbaijan,1855,AZE,0.005,0.007
Azerbaijan,1856,AZE,,
Azerbaijan,1857,AZE,,
Azerbaijan,1858,AZE,0.006,0.013
Azerbaijan,1859,AZE,0.007,0.02
Azerbaijan,1860,AZE,0.009,0.029
Azerbaijan,1861,AZE,0.011,0.041
Azerbaijan,1862,AZE,0.01,0.051
Azerbaijan,1863,AZE,0.011,0.062
Azerbaijan,1864,AZE,0.012,0.074
Azerbaijan,1865,AZE,0.012,0.085
Azerbaijan,1866,AZE,0.037,0.122
Azerbaijan,1867,AZE,0.042,0.164
Azerbaijan,1868,AZE,0.035,0.199
Azerbaijan,1869,AZE,0.047,0.246
Azerbaijan,1870,AZE,0.051,0.298
Azerbaijan,1871,AZE,0.069,0.367
Azerbaijan,1872,AZE,0.071,0.438
Azerbaijan,1873,AZE,0.067,0.505
Azerbaijan,1874,AZE,0.081,0.586
Azerbaijan,1875,AZE,0.093,0.679
Azerbaijan,1876,AZE,0.116,0.795
Azerbaijan,1877,AZE,0.118,0.914
Azerbaijan,1878,AZE,0.155,1.068
Azerbaijan,1879,AZE,0.159,1.227
Azerbaijan,1880,AZE,0.186,1.413
Azerbaijan,1881,AZE,0.196,1.609
Azerbaijan,1882,AZE,0.206,1.815
Azerbaijan,1883,AZE,0.235,2.05
Azerbaijan,1884,AZE,0.239,2.289
Azerbaijan,1885,AZE,0.26,2.549
Azerbaijan,1886,AZE,0.267,2.815
Azerbaijan,1887,AZE,0.282,3.097
Azerbaijan,1888,AZE,0.294,3.391
Azerbaijan,1889,AZE,0.318,3.709
Azerbaijan,1890,AZE,0.36,4.069
Azerbaijan,1891,AZE,0.396,4.465
Azerbaijan,1892,AZE,0.419,4.884
Azerbaijan,1893,AZE,0.491,5.376
Azerbaijan,1894,AZE,0.501,5.876
Azerbaijan,1895,AZE,0.575,6.451
Azerbaijan,1896,AZE,0.585,7.037
Azerbaijan,1897,AZE,0.677,7.714
Azerbaijan,1898,AZE,0.759,8.473
Azerbaijan,1899,AZE,0.881,9.354
Azerbaijan,1900,AZE,0.998,10.351
Azerbaijan,1901,AZE,1.024,11.376
Azerbaijan,1902,AZE,0.989,12.365
Azerbaijan,1903,AZE,0.968,13.333
Azerbaijan,1904,AZE,1.077,14.409
Azerbaijan,1905,AZE,0.961,15.37
Azerbaijan,1906,AZE,1.096,16.467
Azerbaijan,1907,AZE,1.228,17.695
Azerbaijan,1908,AZE,1.235,18.93
Azerbaijan,1909,AZE,1.304,20.234
Azerbaijan,1910,AZE,1.279,21.513
Azerbaijan,1911,AZE,1.326,22.839
Azerbaijan,1912,AZE,1.502,24.341
Azerbaijan,1913,AZE,1.632,25.973
Azerbaijan,1914,AZE,1.473,27.446
Azerbaijan,1915,AZE,1.352,28.797
Azerbaijan,1916,AZE,1.441,30.238
Azerbaijan,1917,AZE,1.326,31.564
Azerbaijan,1918,AZE,0.529,32.093
Azerbaijan,1919,AZE,0.452,32.544
Azerbaijan,1920,AZE,0.412,32.956
Azerbaijan,1921,AZE,0.447,33.403
Azerbaijan,1922,AZE,0.545,33.947
Azerbaijan,1923,AZE,0.602,34.549
Azerbaijan,1924,AZE,0.717,35.266
